Date,Num,Archive
2022-03,50,math
2022-04,29,math
2022-05,40,math
2022-06,32,math
2022-07,45,math
2022-08,50,math
2022-09,44,math
2022-10,45,math
2022-11,32,math
2022-12,50,math
2023-01,41,math
2023-02,43,math
2023-03,45,math
2023-04,41,math
2023-05,53,math
2023-06,48,math
2023-07,45,math
2023-08,62,math
2023-09,52,math
2023-10,46,math
2023-11,55,math
2023-12,43,math
2024-01,48,math
2024-02,37,math
2024-03,53,math
2009-01,78,math
2009-02,105,math
2009-03,105,math
2009-04,116,math
2009-05,110,math
2009-06,102,math
2009-07,103,math
2009-08,67,math
2009-09,118,math
2009-10,117,math
2009-11,98,math
2009-12,89,math
2010-01,106,math
2010-02,93,math
2010-03,131,math
2010-04,97,math
2010-05,123,math
2010-06,111,math
2010-07,99,math
2010-08,70,math
2010-09,130,math
2010-10,117,math
2010-11,147,math
2010-12,120,math
2011-01,103,math
2011-02,105,math
2011-03,141,math
2011-04,104,math
2011-05,112,math
2011-06,115,math
2011-07,114,math
2011-08,105,math
2011-09,107,math
2011-10,133,math
2011-11,148,math
2011-12,104,math
2012-01,136,math
2012-02,125,math
2012-03,134,math
2012-04,110,math
2012-05,110,math
2012-06,110,math
2012-07,114,math
2012-08,93,math
2012-09,127,math
2012-10,145,math
2012-11,131,math
2012-12,122,math
2013-01,127,math
2013-02,125,math
2013-03,147,math
2013-04,146,math
2013-05,124,math
2013-06,108,math
2013-07,151,math
2013-08,119,math
2013-09,131,math
2013-10,172,math
2013-11,135,math
2013-12,125,math
2014-01,137,math
2014-02,96,math
2014-03,135,math
2014-04,128,math
2014-05,134,math
2014-06,109,math
2014-07,142,math
2014-08,109,math
2014-09,171,math
2014-10,161,math
2014-11,151,math
2014-12,134,math
2015-01,127,math
2015-02,124,math
2015-03,153,math
2015-04,133,math
2015-05,135,math
2015-06,135,math
2015-07,156,math
2015-08,123,math
2015-09,144,math
2015-10,148,math
2015-11,153,math
2015-12,151,math
2016-01,138,math
2016-02,146,math
2016-03,152,math
2016-04,155,math
2016-05,137,math
2016-06,150,math
2016-07,139,math
2016-08,129,math
2016-09,172,math
2016-10,131,math
2016-11,173,math
2016-12,161,math
2017-01,167,math
2017-02,124,math
2017-03,209,math
2017-04,134,math
2017-05,164,math
2017-06,173,math
2017-07,151,math
2017-08,165,math
2017-09,153,math
2017-10,166,math
2017-11,164,math
2017-12,151,math
2018-01,147,math
2018-02,154,math
2018-03,159,math
2018-04,168,math
2018-05,166,math
2018-06,139,math
2018-07,171,math
2018-08,150,math
2018-09,176,math
2018-10,194,math
2018-11,147,math
2018-12,175,math
2019-01,152,math
2019-02,159,math
2019-03,167,math
2019-04,169,math
2019-05,171,math
2019-06,154,math
2019-07,174,math
2019-08,146,math
2019-09,184,math
2019-10,195,math
2019-11,166,math
2019-12,189,math
2020-01,145,math
2020-02,184,math
2020-03,181,math
2020-04,168,math
2020-05,158,math
2020-06,177,math
2020-07,196,math
2020-08,139,math
2020-09,161,math
2020-10,170,math
2020-11,161,math
2020-12,198,math
2021-01,165,math
2021-02,139,math
2021-03,190,math
2021-04,123,math
2021-05,169,math
2021-06,153,math
2021-07,180,math
2021-08,182,math
2021-09,146,math
2021-10,148,math
2021-11,172,math
2021-12,200,math
2022-01,161,math
2022-02,154,math
2022-03,155,math
2022-04,146,math
2022-05,147,math
2022-06,153,math
2022-07,174,math
2022-08,194,math
2022-09,170,math
2022-10,182,math
2022-11,177,math
2022-12,164,math
2023-01,162,math
2023-02,172,math
2023-03,210,math
2023-04,150,math
2023-05,180,math
2023-06,189,math
2023-07,163,math
2023-08,170,math
2023-09,176,math
2023-10,191,math
2023-11,169,math
2023-12,198,math
2024-01,196,math
2024-02,164,math
2024-03,195,math
2009-01,83,math
2009-02,92,math
2009-03,80,math
2009-04,111,math
2009-05,69,math
2009-06,102,math
2009-07,89,math
2009-08,77,math
2009-09,82,math
2009-10,139,math
2009-11,93,math
2009-12,85,math
2010-01,82,math
2010-02,88,math
2010-03,119,math
2010-04,92,math
2010-05,99,math
2010-06,96,math
2010-07,108,math
2010-08,96,math
2010-09,143,math
2010-10,133,math
2010-11,124,math
2010-12,114,math
2011-01,105,math
2011-02,116,math
2011-03,138,math
2011-04,110,math
2011-05,152,math
2011-06,95,math
2011-07,126,math
2011-08,99,math
2011-09,139,math
2011-10,141,math
2011-11,149,math
2011-12,140,math
2012-01,137,math
2012-02,146,math
2012-03,153,math
2012-04,137,math
2012-05,153,math
2012-06,151,math
2012-07,139,math
2012-08,113,math
2012-09,145,math
2012-10,216,math
2012-11,183,math
2012-12,176,math
2013-01,171,math
2013-02,186,math
2013-03,174,math
2013-04,166,math
2013-05,175,math
2013-06,148,math
2013-07,178,math
2013-08,133,math
2013-09,209,math
2013-10,236,math
2013-11,210,math
2013-12,199,math
2014-01,184,math
2014-02,192,math
2014-03,217,math
2014-04,178,math
2014-05,194,math
2014-06,183,math
2014-07,228,math
2014-08,169,math
2014-09,223,math
2014-10,216,math
2014-11,240,math
2014-12,216,math
2015-01,206,math
2015-02,222,math
2015-03,253,math
2015-04,233,math
2015-05,218,math
2015-06,252,math
2015-07,219,math
2015-08,214,math
2015-09,279,math
2015-10,249,math
2015-11,241,math
2015-12,238,math
2016-01,212,math
2016-02,228,math
2016-03,246,math
2016-04,229,math
2016-05,246,math
2016-06,233,math
2016-07,217,math
2016-08,195,math
2016-09,239,math
2016-10,277,math
2016-11,224,math
2016-12,248,math
2017-01,212,math
2017-02,251,math
2017-03,301,math
2017-04,223,math
2017-05,286,math
2017-06,268,math
2017-07,263,math
2017-08,219,math
2017-09,291,math
2017-10,312,math
2017-11,279,math
2017-12,271,math
2018-01,289,math
2018-02,252,math
2018-03,290,math
2018-04,272,math
2018-05,300,math
2018-06,283,math
2018-07,285,math
2018-08,246,math
2018-09,269,math
2018-10,353,math
2018-11,323,math
2018-12,296,math
2019-01,306,math
2019-02,287,math
2019-03,344,math
2019-04,305,math
2019-05,323,math
2019-06,285,math
2019-07,305,math
2019-08,247,math
2019-09,274,math
2019-10,341,math
2019-11,300,math
2019-12,331,math
2020-01,300,math
2020-02,276,math
2020-03,353,math
2020-04,360,math
2020-05,351,math
2020-06,385,math
2020-07,348,math
2020-08,293,math
2020-09,323,math
2020-10,337,math
2020-11,322,math
2020-12,331,math
2021-01,263,math
2021-02,284,math
2021-03,378,math
2021-04,319,math
2021-05,302,math
2021-06,332,math
2021-07,349,math
2021-08,282,math
2021-09,340,math
2021-10,305,math
2021-11,338,math
2021-12,364,math
2022-01,335,math
2022-02,299,math
2022-03,388,math
2022-04,331,math
2022-05,316,math
2022-06,309,math
2022-07,327,math
2022-08,298,math
2022-09,304,math
2022-10,371,math
2022-11,324,math
2022-12,308,math
2023-01,311,math
2023-02,284,math
2023-03,356,math
2023-04,326,math
2023-05,380,math
2023-06,345,math
2023-07,316,math
2023-08,341,math
2023-09,342,math
2023-10,405,math
2023-11,372,math
2023-12,312,math
2024-01,389,math
2024-02,371,math
2024-03,345,math
2009-01,23,math
2009-02,32,math
2009-03,59,math
2009-04,31,math
2009-05,27,math
2009-06,18,math
2009-07,13,math
2009-08,29,math
2009-09,29,math
2009-10,25,math
2009-11,27,math
2009-12,27,math
2010-01,22,math
2010-02,31,math
2010-03,15,math
2010-04,24,math
2010-05,23,math
2010-06,22,math
2010-07,23,math
2010-08,21,math
2010-09,24,math
2010-10,20,math
2010-11,32,math
2010-12,33,math
2011-01,34,math
2011-02,34,math
2011-03,22,math
2011-04,29,math
2011-05,26,math
2011-06,24,math
2011-07,25,math
2011-08,27,math
2011-09,28,math
2011-10,40,math
2011-11,32,math
2011-12,28,math
2012-01,23,math
2012-02,29,math
2012-03,30,math
2012-04,28,math
2012-05,26,math
2012-06,32,math
2012-07,31,math
2012-08,25,math
2012-09,31,math
2012-10,39,math
2012-11,26,math
2012-12,29,math
2013-01,24,math
2013-02,27,math
2013-03,26,math
2013-04,40,math
2013-05,36,math
2013-06,20,math
2013-07,34,math
2013-08,36,math
2013-09,29,math
2013-10,29,math
2013-11,32,math
2013-12,43,math
2014-01,30,math
2014-02,21,math
2014-03,49,math
2014-04,40,math
2014-05,22,math
2014-06,38,math
2014-07,27,math
2014-08,22,math
2014-09,46,math
2014-10,45,math
2014-11,36,math
2014-12,41,math
2015-01,40,math
2015-02,47,math
2015-03,43,math
2015-04,23,math
2015-05,32,math
2015-06,40,math
2015-07,41,math
2015-08,30,math
2015-09,37,math
2015-10,40,math
2015-11,43,math
2015-12,29,math
2016-01,30,math
2016-02,41,math
2016-03,41,math
2016-04,32,math
2016-05,30,math
2016-06,27,math
2016-07,36,math
2016-08,44,math
2016-09,43,math
2016-10,42,math
2016-11,26,math
2016-12,57,math
2017-01,33,math
2017-02,43,math
2017-03,53,math
2017-04,36,math
2017-05,44,math
2017-06,40,math
2017-07,44,math
2017-08,56,math
2017-09,43,math
2017-10,52,math
2017-11,51,math
2017-12,39,math
2018-01,55,math
2018-02,41,math
2018-03,30,math
2018-04,30,math
2018-05,45,math
2018-06,25,math
2018-07,49,math
2018-08,43,math
2018-09,51,math
2018-10,63,math
2018-11,47,math
2018-12,33,math
2019-01,38,math
2019-02,46,math
2019-03,44,math
2019-04,47,math
2019-05,58,math
2019-06,32,math
2019-07,52,math
2019-08,42,math
2019-09,47,math
2019-10,48,math
2019-11,49,math
2019-12,54,math
2020-01,64,math
2020-02,47,math
2020-03,40,math
2020-04,39,math
2020-05,46,math
2020-06,59,math
2020-07,56,math
2020-08,44,math
2020-09,33,math
2020-10,40,math
2020-11,51,math
2020-12,51,math
2021-01,24,math
2021-02,25,math
2021-03,50,math
2021-04,40,math
2021-05,45,math
2021-06,56,math
2021-07,49,math
2021-08,42,math
2021-09,47,math
2021-10,44,math
2021-11,43,math
2021-12,42,math
2022-01,42,math
2022-02,36,math
2022-03,57,math
2022-04,37,math
2022-05,41,math
2022-06,42,math
2022-07,44,math
2022-08,50,math
2022-09,48,math
2022-10,61,math
2022-11,49,math
2022-12,42,math
2023-01,47,math
2023-02,47,math
2023-03,51,math
2023-04,38,math
2023-05,59,math
2023-06,52,math
2023-07,41,math
2023-08,50,math
2023-09,43,math
2023-10,64,math
2023-11,52,math
2023-12,55,math
2024-01,39,math
2024-02,52,math
2024-03,45,math
2009-01,32,math
2009-02,43,math
2009-03,54,math
2009-04,35,math
2009-05,33,math
2009-06,37,math
2009-07,29,math
2009-08,15,math
2009-09,39,math
2009-10,26,math
2009-11,47,math
2009-12,29,math
2010-01,48,math
2010-02,38,math
2010-03,51,math
2010-04,31,math
2010-05,53,math
2010-06,40,math
2010-07,29,math
2010-08,33,math
2010-09,60,math
2010-10,55,math
2010-11,65,math
2010-12,43,math
2011-01,46,math
2011-02,33,math
2011-03,54,math
2011-04,53,math
2011-05,64,math
2011-06,37,math
2011-07,44,math
2011-08,57,math
2011-09,48,math
2011-10,68,math
2011-11,44,math
2011-12,52,math
2012-01,65,math
2012-02,59,math
2012-03,60,math
2012-04,62,math
2012-05,68,math
2012-06,45,math
2012-07,63,math
2012-08,40,math
2012-09,49,math
2012-10,78,math
2012-11,57,math
2012-12,64,math
2013-01,67,math
2013-02,55,math
2013-03,71,math
2013-04,80,math
2013-05,58,math
2013-06,52,math
2013-07,95,math
2013-08,52,math
2013-09,64,math
2013-10,78,math
2013-11,57,math
2013-12,71,math
2014-01,70,math
2014-02,51,math
2014-03,70,math
2014-04,69,math
2014-05,60,math
2014-06,71,math
2014-07,74,math
2014-08,67,math
2014-09,74,math
2014-10,96,math
2014-11,61,math
2014-12,44,math
2015-01,66,math
2015-02,79,math
2015-03,99,math
2015-04,85,math
2015-05,103,math
2015-06,89,math
2015-07,83,math
2015-08,91,math
2015-09,103,math
2015-10,93,math
2015-11,76,math
2015-12,91,math
2016-01,83,math
2016-02,107,math
2016-03,101,math
2016-04,83,math
2016-05,87,math
2016-06,83,math
2016-07,97,math
2016-08,60,math
2016-09,103,math
2016-10,82,math
2016-11,72,math
2016-12,97,math
2017-01,92,math
2017-02,87,math
2017-03,102,math
2017-04,85,math
2017-05,110,math
2017-06,89,math
2017-07,76,math
2017-08,84,math
2017-09,72,math
2017-10,106,math
2017-11,79,math
2017-12,101,math
2018-01,101,math
2018-02,66,math
2018-03,94,math
2018-04,89,math
2018-05,76,math
2018-06,68,math
2018-07,69,math
2018-08,82,math
2018-09,70,math
2018-10,86,math
2018-11,81,math
2018-12,82,math
2019-01,120,math
2019-02,63,math
2019-03,77,math
2019-04,83,math
2019-05,92,math
2019-06,63,math
2019-07,101,math
2019-08,66,math
2019-09,76,math
2019-10,88,math
2019-11,64,math
2019-12,91,math
2020-01,80,math
2020-02,80,math
2020-03,76,math
2020-04,70,math
2020-05,90,math
2020-06,111,math
2020-07,73,math
2020-08,65,math
2020-09,86,math
2020-10,64,math
2020-11,75,math
2020-12,82,math
2021-01,71,math
2021-02,51,math
2021-03,53,math
2021-04,74,math
2021-05,62,math
2021-06,69,math
2021-07,75,math
2021-08,58,math
2021-09,69,math
2021-10,66,math
2021-11,65,math
2021-12,71,math
2022-01,57,math
2022-02,67,math
2022-03,81,math
2022-04,72,math
2022-05,66,math
2022-06,58,math
2022-07,55,math
2022-08,64,math
2022-09,67,math
2022-10,97,math
2022-11,66,math
2022-12,56,math
2023-01,50,math
2023-02,69,math
2023-03,63,math
2023-04,56,math
2023-05,74,math
2023-06,68,math
2023-07,84,math
2023-08,64,math
2023-09,77,math
2023-10,55,math
2023-11,73,math
2023-12,70,math
2024-01,67,math
2024-02,89,math
2024-03,58,math
2009-01,65,math
2009-02,70,math
2009-03,93,math
2009-04,72,math
2009-05,104,math
2009-06,120,math
2009-07,95,math
2009-08,82,math
2009-09,122,math
2009-10,96,math
2009-11,102,math
2009-12,84,math
2010-01,75,math
2010-02,108,math
2010-03,92,math
2010-04,88,math
2010-05,103,math
2010-06,108,math
2010-07,108,math
2010-08,104,math
2010-09,128,math
2010-10,128,math
2010-11,132,math
2010-12,103,math
2011-01,136,math
2011-02,117,math
2011-03,134,math
2011-04,113,math
2011-05,127,math
2011-06,143,math
2011-07,121,math
2011-08,135,math
2011-09,145,math
2011-10,137,math
2011-11,154,math
2011-12,123,math
2012-01,161,math
2012-02,159,math
2012-03,173,math
2012-04,135,math
2012-05,142,math
2012-06,127,math
2012-07,129,math
2012-08,130,math
2012-09,138,math
2012-10,196,math
2012-11,158,math
2012-12,151,math
2013-01,165,math
2013-02,154,math
2013-03,165,math
2013-04,174,math
2013-05,164,math
2013-06,145,math
2013-07,168,math
2013-08,155,math
2013-09,193,math
2013-10,184,math
2013-11,168,math
2013-12,155,math
2014-01,177,math
2014-02,180,math
2014-03,180,math
2014-04,170,math
2014-05,190,math
2014-06,185,math
2014-07,176,math
2014-08,166,math
2014-09,210,math
2014-10,184,math
2014-11,143,math
2014-12,200,math
2015-01,189,math
2015-02,182,math
2015-03,199,math
2015-04,176,math
2015-05,177,math
2015-06,192,math
2015-07,214,math
2015-08,216,math
2015-09,199,math
2015-10,200,math
2015-11,206,math
2015-12,214,math
2016-01,197,math
2016-02,206,math
2016-03,222,math
2016-04,163,math
2016-05,232,math
2016-06,237,math
2016-07,190,math
2016-08,236,math
2016-09,257,math
2016-10,213,math
2016-11,249,math
2016-12,194,math
2017-01,251,math
2017-02,196,math
2017-03,241,math
2017-04,180,math
2017-05,247,math
2017-06,219,math
2017-07,231,math
2017-08,256,math
2017-09,245,math
2017-10,257,math
2017-11,251,math
2017-12,211,math
2018-01,227,math
2018-02,211,math
2018-03,238,math
2018-04,255,math
2018-05,263,math
2018-06,244,math
2018-07,295,math
2018-08,263,math
2018-09,242,math
2018-10,259,math
2018-11,250,math
2018-12,255,math
2019-01,228,math
2019-02,220,math
2019-03,259,math
2019-04,247,math
2019-05,244,math
2019-06,256,math
2019-07,309,math
2019-08,255,math
2019-09,263,math
2019-10,282,math
2019-11,243,math
2019-12,282,math
2020-01,226,math
2020-02,217,math
2020-03,292,math
2020-04,258,math
2020-05,301,math
2020-06,300,math
2020-07,309,math
2020-08,282,math
2020-09,296,math
2020-10,295,math
2020-11,231,math
2020-12,305,math
2021-01,229,math
2021-02,247,math
2021-03,292,math
2021-04,282,math
2021-05,265,math
2021-06,292,math
2021-07,280,math
2021-08,278,math
2021-09,281,math
2021-10,293,math
2021-11,306,math
2021-12,271,math
2022-01,269,math
2022-02,276,math
2022-03,269,math
2022-04,243,math
2022-05,288,math
2022-06,296,math
2022-07,302,math
2022-08,270,math
2022-09,311,math
2022-10,302,math
2022-11,331,math
2022-12,319,math
2023-01,237,math
2023-02,263,math
2023-03,343,math
2023-04,233,math
2023-05,344,math
2023-06,315,math
2023-07,291,math
2023-08,317,math
2023-09,310,math
2023-10,335,math
2023-11,322,math
2023-12,321,math
2024-01,307,math
2024-02,316,math
2024-03,329,math
2009-01,6,math
2009-02,14,math
2009-03,10,math
2009-04,14,math
2009-05,12,math
2009-06,8,math
2009-07,15,math
2009-08,5,math
2009-09,11,math
2009-10,11,math
2009-11,7,math
2009-12,11,math
2010-01,8,math
2010-02,8,math
2010-03,10,math
2010-04,11,math
2010-05,14,math
2010-06,10,math
2010-07,8,math
2010-08,8,math
2010-09,11,math
2010-10,13,math
2010-11,8,math
2010-12,10,math
2011-01,11,math
2011-02,8,math
2011-03,10,math
2011-04,11,math
2011-05,10,math
2011-06,12,math
2011-07,9,math
2011-08,14,math
2011-09,7,math
2011-10,16,math
2011-11,8,math
2011-12,21,math
2012-01,12,math
2012-02,14,math
2012-03,11,math
2012-04,12,math
2012-05,13,math
2012-06,12,math
2012-07,13,math
2012-08,9,math
2012-09,13,math
2012-10,13,math
2012-11,9,math
2012-12,13,math
2013-01,9,math
2013-02,14,math
2013-03,14,math
2013-04,20,math
2013-05,15,math
2013-06,13,math
2013-07,20,math
2013-08,14,math
2013-09,11,math
2013-10,11,math
2013-11,11,math
2013-12,15,math
2014-01,20,math
2014-02,12,math
2014-03,10,math
2014-04,16,math
2014-05,13,math
2014-06,23,math
2014-07,14,math
2014-08,16,math
2014-09,25,math
2014-10,16,math
2014-11,9,math
2014-12,22,math
2015-01,22,math
2015-02,17,math
2015-03,17,math
2015-04,9,math
2015-05,18,math
2015-06,14,math
2015-07,19,math
2015-08,10,math
2015-09,10,math
2015-10,23,math
2015-11,16,math
2015-12,19,math
2016-01,16,math
2016-02,24,math
2016-03,18,math
2016-04,13,math
2016-05,22,math
2016-06,21,math
2016-07,18,math
2016-08,11,math
2016-09,17,math
2016-10,24,math
2016-11,12,math
2016-12,17,math
2017-01,15,math
2017-02,14,math
2017-03,20,math
2017-04,19,math
2017-05,8,math
2017-06,16,math
2017-07,20,math
2017-08,9,math
2017-09,15,math
2017-10,20,math
2017-11,19,math
2017-12,16,math
2018-01,17,math
2018-02,22,math
2018-03,24,math
2018-04,12,math
2018-05,30,math
2018-06,19,math
2018-07,16,math
2018-08,20,math
2018-09,22,math
2018-10,19,math
2018-11,19,math
2018-12,22,math
2019-01,15,math
2019-02,19,math
2019-03,22,math
2019-04,24,math
2019-05,22,math
2019-06,17,math
2019-07,20,math
2019-08,23,math
2019-09,23,math
2019-10,20,math
2019-11,29,math
2019-12,9,math
2020-01,16,math
2020-02,23,math
2020-03,26,math
2020-04,32,math
2020-05,33,math
2020-06,28,math
2020-07,23,math
2020-08,18,math
2020-09,21,math
2020-10,32,math
2020-11,23,math
2020-12,24,math
2021-01,30,math
2021-02,30,math
2021-03,31,math
2021-04,28,math
2021-05,41,math
2021-06,25,math
2021-07,19,math
2021-08,18,math
2021-09,28,math
2021-10,18,math
2021-11,25,math
2021-12,27,math
2022-01,24,math
2022-02,27,math
2022-03,27,math
2022-04,30,math
2022-05,37,math
2022-06,21,math
2022-07,25,math
2022-08,29,math
2022-09,21,math
2022-10,24,math
2022-11,27,math
2022-12,20,math
2023-01,23,math
2023-02,27,math
2023-03,42,math
2023-04,26,math
2023-05,44,math
2023-06,30,math
2023-07,24,math
2023-08,33,math
2023-09,18,math
2023-10,33,math
2023-11,39,math
2023-12,26,math
2024-01,28,math
2024-02,25,math
2024-03,39,math
2009-01,21,math
2009-02,23,math
2009-03,38,math
2009-04,18,math
2009-05,19,math
2009-06,37,math
2009-07,31,math
2009-08,15,math
2009-09,22,math
2009-10,40,math
2009-11,40,math
2009-12,26,math
2010-01,32,math
2010-02,26,math
2010-03,37,math
2010-04,24,math
2010-05,24,math
2010-06,37,math
2010-07,26,math
2010-08,31,math
2010-09,32,math
2010-10,40,math
2010-11,38,math
2010-12,32,math
2011-01,29,math
2011-02,30,math
2011-03,38,math
2011-04,33,math
2011-05,37,math
2011-06,41,math
2011-07,26,math
2011-08,35,math
2011-09,36,math
2011-10,38,math
2011-11,30,math
2011-12,33,math
2012-01,41,math
2012-02,33,math
2012-03,42,math
2012-04,30,math
2012-05,38,math
2012-06,16,math
2012-07,37,math
2012-08,31,math
2012-09,31,math
2012-10,38,math
2012-11,31,math
2012-12,32,math
2013-01,31,math
2013-02,39,math
2013-03,65,math
2013-04,47,math
2013-05,40,math
2013-06,39,math
2013-07,49,math
2013-08,31,math
2013-09,42,math
2013-10,32,math
2013-11,47,math
2013-12,44,math
2014-01,51,math
2014-02,47,math
2014-03,50,math
2014-04,52,math
2014-05,43,math
2014-06,51,math
2014-07,40,math
2014-08,32,math
2014-09,36,math
2014-10,56,math
2014-11,67,math
2014-12,40,math
2015-01,57,math
2015-02,49,math
2015-03,57,math
2015-04,41,math
2015-05,46,math
2015-06,60,math
2015-07,48,math
2015-08,43,math
2015-09,50,math
2015-10,41,math
2015-11,47,math
2015-12,38,math
2016-01,48,math
2016-02,52,math
2016-03,49,math
2016-04,52,math
2016-05,47,math
2016-06,58,math
2016-07,45,math
2016-08,47,math
2016-09,50,math
2016-10,62,math
2016-11,54,math
2016-12,50,math
2017-01,67,math
2017-02,41,math
2017-03,68,math
2017-04,47,math
2017-05,52,math
2017-06,47,math
2017-07,46,math
2017-08,48,math
2017-09,64,math
2017-10,57,math
2017-11,49,math
2017-12,48,math
2018-01,44,math
2018-02,53,math
2018-03,37,math
2018-04,52,math
2018-05,51,math
2018-06,44,math
2018-07,56,math
2018-08,48,math
2018-09,48,math
2018-10,68,math
2018-11,57,math
2018-12,49,math
2019-01,56,math
2019-02,53,math
2019-03,51,math
2019-04,59,math
2019-05,53,math
2019-06,38,math
2019-07,50,math
2019-08,51,math
2019-09,65,math
2019-10,41,math
2019-11,50,math
2019-12,58,math
2020-01,42,math
2020-02,41,math
2020-03,56,math
2020-04,79,math
2020-05,55,math
2020-06,55,math
2020-07,60,math
2020-08,49,math
2020-09,67,math
2020-10,42,math
2020-11,60,math
2020-12,60,math
2021-01,45,math
2021-02,35,math
2021-03,64,math
2021-04,62,math
2021-05,48,math
2021-06,63,math
2021-07,47,math
2021-08,43,math
2021-09,53,math
2021-10,43,math
2021-11,62,math
2021-12,53,math
2022-01,45,math
2022-02,44,math
2022-03,46,math
2022-04,40,math
2022-05,31,math
2022-06,51,math
2022-07,59,math
2022-08,57,math
2022-09,49,math
2022-10,60,math
2022-11,64,math
2022-12,46,math
2023-01,39,math
2023-02,45,math
2023-03,54,math
2023-04,38,math
2023-05,55,math
2023-06,51,math
2023-07,55,math
2023-08,59,math
2023-09,61,math
2023-10,55,math
2023-11,49,math
2023-12,56,math
2024-01,51,math
2024-02,48,math
2024-03,48,math
2009-01,58,math
2009-02,85,math
2009-03,91,math
2009-04,83,math
2009-05,74,math
2009-06,98,math
2009-07,85,math
2009-08,82,math
2009-09,93,math
2009-10,109,math
2009-11,87,math
2009-12,106,math
2010-01,85,math
2010-02,67,math
2010-03,130,math
2010-04,93,math
2010-05,69,math
2010-06,76,math
2010-07,75,math
2010-08,82,math
2010-09,92,math
2010-10,130,math
2010-11,113,math
2010-12,99,math
2011-01,83,math
2011-02,83,math
2011-03,102,math
2011-04,112,math
2011-05,95,math
2011-06,88,math
2011-07,80,math
2011-08,99,math
2011-09,121,math
2011-10,113,math
2011-11,104,math
2011-12,87,math
2012-01,111,math
2012-02,73,math
2012-03,118,math
2012-04,106,math
2012-05,124,math
2012-06,106,math
2012-07,103,math
2012-08,77,math
2012-09,102,math
2012-10,135,math
2012-11,130,math
2012-12,102,math
2013-01,114,math
2013-02,125,math
2013-03,93,math
2013-04,104,math
2013-05,143,math
2013-06,92,math
2013-07,124,math
2013-08,85,math
2013-09,99,math
2013-10,138,math
2013-11,125,math
2013-12,124,math
2014-01,129,math
2014-02,112,math
2014-03,103,math
2014-04,111,math
2014-05,113,math
2014-06,105,math
2014-07,98,math
2014-08,120,math
2014-09,117,math
2014-10,148,math
2014-11,152,math
2014-12,121,math
2015-01,121,math
2015-02,118,math
2015-03,166,math
2015-04,126,math
2015-05,129,math
2015-06,137,math
2015-07,122,math
2015-08,102,math
2015-09,97,math
2015-10,128,math
2015-11,126,math
2015-12,123,math
2016-01,120,math
2016-02,111,math
2016-03,136,math
2016-04,127,math
2016-05,139,math
2016-06,108,math
2016-07,120,math
2016-08,96,math
2016-09,116,math
2016-10,152,math
2016-11,125,math
2016-12,104,math
2017-01,132,math
2017-02,103,math
2017-03,128,math
2017-04,104,math
2017-05,141,math
2017-06,126,math
2017-07,125,math
2017-08,117,math
2017-09,139,math
2017-10,142,math
2017-11,124,math
2017-12,143,math
2018-01,127,math
2018-02,141,math
2018-03,132,math
2018-04,123,math
2018-05,141,math
2018-06,111,math
2018-07,128,math
2018-08,133,math
2018-09,117,math
2018-10,149,math
2018-11,131,math
2018-12,117,math
2019-01,146,math
2019-02,119,math
2019-03,142,math
2019-04,130,math
2019-05,130,math
2019-06,116,math
2019-07,124,math
2019-08,134,math
2019-09,153,math
2019-10,162,math
2019-11,131,math
2019-12,131,math
2020-01,136,math
2020-02,124,math
2020-03,128,math
2020-04,137,math
2020-05,119,math
2020-06,140,math
2020-07,163,math
2020-08,127,math
2020-09,151,math
2020-10,150,math
2020-11,109,math
2020-12,131,math
2021-01,130,math
2021-02,109,math
2021-03,145,math
2021-04,115,math
2021-05,146,math
2021-06,125,math
2021-07,125,math
2021-08,133,math
2021-09,138,math
2021-10,129,math
2021-11,140,math
2021-12,134,math
2022-01,128,math
2022-02,121,math
2022-03,147,math
2022-04,139,math
2022-05,124,math
2022-06,142,math
2022-07,112,math
2022-08,151,math
2022-09,121,math
2022-10,144,math
2022-11,134,math
2022-12,137,math
2023-01,123,math
2023-02,117,math
2023-03,146,math
2023-04,122,math
2023-05,146,math
2023-06,158,math
2023-07,147,math
2023-08,131,math
2023-09,172,math
2023-10,166,math
2023-11,128,math
2023-12,131,math
2024-01,144,math
2024-02,140,math
2024-03,144,math
2009-01,51,math
2009-02,51,math
2009-03,64,math
2009-04,41,math
2009-05,50,math
2009-06,50,math
2009-07,48,math
2009-08,34,math
2009-09,60,math
2009-10,52,math
2009-11,45,math
2009-12,70,math
2010-01,53,math
2010-02,41,math
2010-03,51,math
2010-04,60,math
2010-05,47,math
2010-06,50,math
2010-07,44,math
2010-08,56,math
2010-09,50,math
2010-10,72,math
2010-11,74,math
2010-12,45,math
2011-01,61,math
2011-02,61,math
2011-03,92,math
2011-04,57,math
2011-05,73,math
2011-06,64,math
2011-07,63,math
2011-08,72,math
2011-09,80,math
2011-10,76,math
2011-11,101,math
2011-12,87,math
2012-01,80,math
2012-02,89,math
2012-03,77,math
2012-04,82,math
2012-05,91,math
2012-06,87,math
2012-07,75,math
2012-08,91,math
2012-09,74,math
2012-10,93,math
2012-11,87,math
2012-12,74,math
2013-01,77,math
2013-02,85,math
2013-03,81,math
2013-04,91,math
2013-05,92,math
2013-06,85,math
2013-07,96,math
2013-08,80,math
2013-09,96,math
2013-10,86,math
2013-11,105,math
2013-12,99,math
2014-01,86,math
2014-02,76,math
2014-03,98,math
2014-04,112,math
2014-05,109,math
